time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2015-07-17 10:17,23.79,23.79,23.75,23.76,4.21,177084,23.78
2015-07-17 10:18,23.75,23.78,23.75,23.76,4.12,173200,23.76
2015-07-17 10:19,23.76,23.76,23.73,23.73,5.59,235379,23.75
2015-07-17 10:20,23.74,23.78,23.72,23.77,5.92,249500,23.76
2015-07-17 10:21,23.77,23.79,23.77,23.79,3.01,126694,23.78
2015-07-17 10:22,23.79,23.83,23.79,23.81,2.71,113900,23.8
2015-07-17 10:23,23.83,23.86,23.82,23.84,6.38,267300,23.84
2015-07-17 10:24,23.82,23.83,23.78,23.78,7.86,330400,23.8
2015-07-17 10:25,23.79,23.82,23.77,23.81,5.16,216664,23.8
2015-07-17 10:26,23.79,23.8,23.75,23.77,6.83,287289,23.78
2015-07-17 10:27,23.79,23.8,23.76,23.76,3.41,143300,23.78
2015-07-17 10:28,23.78,23.79,23.75,23.78,2.96,124427,23.78
2015-07-17 10:29,23.78,23.79,23.76,23.79,2.59,109100,23.79
2015-07-17 10:30,23.79,23.79,23.73,23.74,3.54,149000,23.77
2015-07-17 10:31,23.73,23.75,23.72,23.75,2.23,93768,23.74
2015-07-17 10:32,23.74,23.82,23.74,23.82,8.01,336815,23.78
2015-07-17 10:33,23.81,23.81,23.78,23.79,2.36,99141,23.8
2015-07-17 10:34,23.78,23.8,23.78,23.78,2.51,105654,23.78
2015-07-17 10:35,23.78,23.79,23.77,23.78,2.58,108527,23.78
2015-07-17 10:36,23.79,23.8,23.77,23.77,5.12,215200,23.78
2015-07-17 10:37,23.77,23.8,23.77,23.79,3.87,162600,23.78
2015-07-17 10:38,23.79,23.79,23.77,23.77,3.82,160600,23.78
2015-07-17 10:39,23.77,23.83,23.76,23.83,6.18,259910,23.8
2015-07-17 10:40,23.8,23.84,23.8,23.83,2.78,116482,23.82
2015-07-17 10:41,23.82,23.84,23.81,23.84,10.25,430227,23.83
2015-07-17 10:42,23.83,23.86,23.81,23.81,8.71,365600,23.82
2015-07-17 10:43,23.83,23.85,23.81,23.85,10.09,423470,23.84
2015-07-17 10:44,23.85,23.89,23.83,23.89,6.14,257210,23.87
2015-07-17 10:45,23.88,23.92,23.88,23.92,6.99,292613,23.9
2015-07-17 10:46,23.92,23.95,23.91,23.94,21.66,904569,23.93
2015-07-17 10:47,23.95,23.96,23.94,23.94,8.94,373427,23.95
2015-07-17 10:48,23.94,23.94,23.86,23.88,4.45,186025,23.91
2015-07-17 10:49,23.86,23.86,23.84,23.84,4.43,185800,23.85
2015-07-17 10:50,23.85,23.89,23.84,23.88,6.54,274227,23.87
2015-07-17 10:51,23.88,23.9,23.86,23.9,4.57,191128,23.89
2015-07-17 10:52,23.9,23.92,23.9,23.91,4.38,182992,23.91
2015-07-17 10:53,23.92,23.93,23.91,23.92,4.36,182104,23.92
2015-07-17 10:54,23.92,23.93,23.91,23.92,4.57,190900,23.92
2015-07-17 10:55,23.91,23.94,23.91,23.93,12.16,507900,23.92
2015-07-17 10:56,23.93,23.94,23.92,23.92,4.85,202700,23.93
2015-07-17 10:57,23.92,23.94,23.92,23.93,3.86,161400,23.93
2015-07-17 10:58,23.92,23.96,23.92,23.92,7.92,330900,23.92
2015-07-17 10:59,23.93,23.95,23.92,23.93,3.7,154500,23.93
2015-07-17 11:00,23.92,23.93,23.87,23.87,11.87,496108,23.9
2015-07-17 11:01,23.87,23.87,23.84,23.84,4.78,200246,23.86
2015-07-17 11:02,23.85,23.85,23.82,23.83,6.22,260963,23.84
2015-07-17 11:03,23.85,23.89,23.83,23.89,10.79,452900,23.87
2015-07-17 11:04,23.88,23.89,23.85,23.85,1.73,72400,23.87
2015-07-17 11:05,23.85,23.86,23.83,23.85,3.61,151300,23.85
2015-07-17 11:06,23.84,23.92,23.84,23.92,6.62,277400,23.88
2015-07-17 11:07,23.91,23.91,23.86,23.89,2.3,96300,23.9
2015-07-17 11:08,23.89,23.9,23.87,23.89,1.53,63900,23.89
2015-07-17 11:09,23.89,23.89,23.85,23.86,4.39,184000,23.88
2015-07-17 11:10,23.86,23.89,23.86,23.87,1.54,64600,23.87
2015-07-17 11:11,23.87,23.88,23.86,23.86,2.02,84600,23.87
2015-07-17 11:12,23.85,23.86,23.84,23.84,3.11,130400,23.85
2015-07-17 11:13,23.84,23.84,23.82,23.82,2.44,102500,23.83
2015-07-17 11:14,23.82,23.82,23.8,23.8,10.16,426437,23.81
2015-07-17 11:15,23.81,23.81,23.8,23.81,3.82,160363,23.81
2015-07-17 11:16,23.81,23.86,23.81,23.85,3.26,136600,23.83
2015-07-17 11:17,23.86,23.86,23.81,23.82,4.78,200700,23.84
2015-07-17 11:18,23.81,23.82,23.79,23.79,2.99,125537,23.8
2015-07-17 11:19,23.79,23.8,23.79,23.79,2.32,97700,23.79
2015-07-17 11:20,23.79,23.8,23.78,23.78,4.56,191500,23.79
2015-07-17 11:21,23.79,23.8,23.78,23.79,2.11,88518,23.79
2015-07-17 11:22,23.78,23.82,23.78,23.79,4.49,188700,23.79
2015-07-17 11:23,23.8,23.85,23.8,23.83,4.31,180893,23.82
2015-07-17 11:24,23.87,23.87,23.83,23.84,1.41,59100,23.86
2015-07-17 11:25,23.84,23.84,23.8,23.8,1.16,48900,23.82
2015-07-17 11:26,23.81,23.82,23.8,23.8,1.98,83200,23.81
2015-07-17 11:27,23.81,23.83,23.8,23.81,3.84,161400,23.81
2015-07-17 11:28,23.8,23.81,23.78,23.78,3.75,157400,23.79
2015-07-17 11:29,23.78,23.8,23.77,23.77,3.03,127560,23.78
2015-07-17 13:01,23.78,23.81,23.75,23.78,12.56,528203,23.78
2015-07-17 13:02,23.78,23.8,23.77,23.77,1.15,48400,23.78
2015-07-17 13:03,23.79,23.79,23.77,23.79,1.38,58000,23.79
2015-07-17 13:04,23.79,23.8,23.78,23.78,1.05,44100,23.79
2015-07-17 13:05,23.78,23.79,23.77,23.79,2.39,100600,23.79
2015-07-17 13:06,23.79,23.8,23.78,23.8,1.72,72200,23.8
2015-07-17 13:07,23.8,23.8,23.79,23.8,3.03,127336,23.8
2015-07-17 13:08,23.81,23.81,23.8,23.8,2.8,117600,23.81
2015-07-17 13:09,23.8,23.81,23.78,23.81,2.07,87000,23.81
2015-07-17 13:10,23.8,23.84,23.8,23.84,2.44,102500,23.82
2015-07-17 13:11,23.83,23.85,23.82,23.85,2.17,91100,23.84
2015-07-17 13:12,23.84,23.85,23.82,23.83,1.77,74400,23.84
2015-07-17 13:13,23.82,23.83,23.81,23.81,2.13,89400,23.82
2015-07-17 13:14,23.82,23.82,23.77,23.78,12.37,520400,23.8
2015-07-17 13:15,23.79,23.82,23.79,23.81,1.4,58868,23.8
2015-07-17 13:16,23.83,23.85,23.82,23.85,3.49,146451,23.84
2015-07-17 13:17,23.85,23.88,23.84,23.88,4.31,180748,23.87
2015-07-17 13:18,23.88,23.88,23.85,23.87,2.45,102500,23.88
2015-07-17 13:19,23.86,23.87,23.84,23.84,2.11,88552,23.85
2015-07-17 13:20,23.84,23.85,23.83,23.85,2.26,94649,23.85
2015-07-17 13:21,23.84,23.88,23.84,23.87,4.32,180967,23.86
2015-07-17 13:22,23.87,23.9,23.87,23.89,6.44,269786,23.88
2015-07-17 13:23,23.9,23.95,23.9,23.95,5.12,213795,23.93
2015-07-17 13:24,23.95,23.96,23.94,23.96,8.91,371880,23.96
2015-07-17 13:25,23.97,23.97,23.91,23.91,3.27,136464,23.94
2015-07-17 13:26,23.92,23.95,23.91,23.92,6.9,288200,23.92
2015-07-17 13:27,23.93,23.94,23.9,23.91,4.72,197500,23.92
2015-07-17 13:28,23.9,23.94,23.9,23.91,3.92,164000,23.91
2015-07-17 13:29,23.92,23.92,23.9,23.9,2.09,87300,23.91
2015-07-17 13:30,23.91,23.91,23.87,23.87,2.83,118541,23.89
2015-07-17 13:31,23.86,23.87,23.82,23.82,6.29,263700,23.84
2015-07-17 13:32,23.83,23.84,23.82,23.84,2.43,102000,23.84
2015-07-17 13:33,23.84,23.89,23.84,23.86,4,167500,23.85
2015-07-17 13:34,23.87,23.9,23.87,23.9,1.61,67200,23.89
2015-07-17 13:35,23.9,23.9,23.87,23.88,1.82,76200,23.89
2015-07-17 13:36,23.89,23.94,23.88,23.91,5.15,215400,23.9
2015-07-17 13:37,23.95,23.96,23.91,23.94,5.34,222800,23.95
2015-07-17 13:38,23.94,23.95,23.91,23.92,2.4,100100,23.93
2015-07-17 13:39,23.92,23.93,23.92,23.93,2.54,106350,23.93
2015-07-17 13:40,23.92,23.94,23.92,23.94,4.17,174100,23.93
2015-07-17 13:41,23.93,23.94,23.93,23.94,3.4,142200,23.94
2015-07-17 13:42,23.94,23.98,23.93,23.98,13.79,575635,23.96
2015-07-17 13:43,23.98,24.05,23.98,24.05,30.55,1272459,24.02
2015-07-17 13:44,24.05,24.11,24.05,24.11,25.38,1053813,24.08
2015-07-17 13:45,24.13,24.19,24.12,24.19,22.71,940043,24.16
2015-07-17 13:46,24.19,24.25,24.19,24.25,28.03,1157500,24.22
2015-07-17 13:47,24.25,24.28,24.24,24.24,22.06,909300,24.25
2015-07-17 13:48,24.24,24.24,24.1,24.1,17.62,728500,24.17
2015-07-17 13:49,24.09,24.14,24.07,24.13,9.7,402436,24.11
2015-07-17 13:50,24.13,24.19,24.13,24.18,7.05,292009,24.16
2015-07-17 13:51,24.18,24.2,24.16,24.17,15.51,641500,24.18
2015-07-17 13:52,24.17,24.17,24.11,24.11,17.99,744900,24.14
2015-07-17 13:53,24.12,24.16,24.12,24.16,4.58,189800,24.14
2015-07-17 13:54,24.17,24.22,24.17,24.22,16.93,699816,24.2
2015-07-17 13:55,24.23,24.25,24.23,24.25,13.35,550500,24.24
2015-07-17 13:56,24.25,24.26,24.23,24.24,18.97,782000,24.25
2015-07-17 13:57,24.24,24.24,24.21,24.22,5.83,240600,24.23
2015-07-17 13:58,24.21,24.23,24.21,24.23,7.5,309601,24.22
2015-07-17 13:59,24.23,24.25,24.21,24.21,10.04,414399,24.22
2015-07-17 14:00,24.2,24.21,24.16,24.17,10.43,431200,24.19
2015-07-17 14:01,24.17,24.17,24.15,24.16,8.52,352710,24.17
2015-07-17 14:02,24.16,24.16,24.12,24.13,7.73,320390,24.15
2015-07-17 14:03,24.13,24.22,24.13,24.21,9.07,375300,24.17
2015-07-17 14:04,24.21,24.23,24.2,24.22,11.83,487900,24.22
2015-07-17 14:05,24.23,24.25,24.2,24.23,4.08,168500,24.23
2015-07-17 14:06,24.23,24.29,24.22,24.29,31.11,1281668,24.26
2015-07-17 14:07,24.28,24.34,24.28,24.34,14.86,611488,24.31
2015-07-17 14:08,24.34,24.39,24.34,24.39,14.54,596680,24.37
2015-07-17 14:09,24.39,24.42,24.39,24.4,17.21,705400,24.4
2015-07-17 14:10,24.4,24.4,24.34,24.34,19.78,811400,24.37
2015-07-17 14:11,24.34,24.35,24.32,24.33,9.11,374400,24.34
2015-07-17 14:12,24.33,24.38,24.33,24.38,9.03,370922,24.36
2015-07-17 14:13,24.39,24.44,24.38,24.43,15.83,648700,24.41
2015-07-17 14:14,24.44,24.47,24.44,24.47,14.96,611700,24.46
2015-07-17 14:15,24.46,24.46,24.4,24.4,28.17,1151700,24.43
2015-07-17 14:16,24.41,24.41,24.37,24.37,5.86,240500,24.39
2015-07-17 14:17,24.36,24.4,24.35,24.4,13.59,557800,24.38
2015-07-17 14:18,24.36,24.45,24.36,24.45,11.16,456860,24.41
2015-07-17 14:19,24.45,24.47,24.45,24.46,6.03,246600,24.46
2015-07-17 14:20,24.45,24.46,24.42,24.44,9.03,369300,24.45
2015-07-17 14:21,24.43,24.44,24.42,24.43,3.93,160856,24.43
2015-07-17 14:22,24.43,24.44,24.42,24.43,8.82,361000,24.43
2015-07-17 14:23,24.44,24.45,24.42,24.44,11.71,478911,24.44
2015-07-17 14:24,24.43,24.44,24.41,24.41,8.36,342339,24.42
2015-07-17 14:25,24.41,24.42,24.36,24.37,10.13,414934,24.39
2015-07-17 14:26,24.37,24.37,24.3,24.31,10.74,441367,24.34
2015-07-17 14:27,24.3,24.3,24.26,24.26,5.88,241990,24.28
2015-07-17 14:28,24.26,24.35,24.26,24.35,9.72,399802,24.31
2015-07-17 14:29,24.35,24.38,24.35,24.38,4.32,177501,24.37
2015-07-17 14:30,24.38,24.42,24.38,24.41,9.02,369952,24.4
2015-07-17 14:31,24.42,24.44,24.41,24.43,15.41,631000,24.43
2015-07-17 14:32,24.43,24.44,24.42,24.42,6.28,257100,24.43
2015-07-17 14:33,24.42,24.44,24.42,24.44,7.52,307800,24.43
2015-07-17 14:34,24.43,24.45,24.43,24.45,9.15,374280,24.44
2015-07-17 14:35,24.45,24.49,24.45,24.49,10.43,426211,24.47
2015-07-17 14:36,24.48,24.56,24.48,24.56,29.9,1220118,24.52
2015-07-17 14:37,24.55,24.61,24.55,24.61,24.96,1015287,24.58
2015-07-17 14:38,24.61,24.69,24.6,24.69,22.97,931359,24.65
2015-07-17 14:39,24.68,24.7,24.64,24.64,22.63,917200,24.66
2015-07-17 14:40,24.63,24.63,24.58,24.58,18.3,744000,24.61
2015-07-17 14:41,24.57,24.57,24.48,24.48,10.76,438800,24.53
2015-07-17 14:42,24.47,24.5,24.46,24.49,7.82,319600,24.48
2015-07-17 14:43,24.48,24.58,24.48,24.54,13.51,550742,24.51
2015-07-17 14:44,24.57,24.59,24.54,24.59,11.36,462400,24.58
2015-07-17 14:45,24.58,24.59,24.55,24.55,7.41,301400,24.57
2015-07-17 14:46,24.54,24.54,24.47,24.48,16.77,684700,24.51
2015-07-17 14:47,24.47,24.49,24.47,24.48,10.66,435226,24.48
2015-07-17 14:48,24.49,24.49,24.46,24.46,8.57,350274,24.48
2015-07-17 14:49,24.46,24.46,24.41,24.42,9.52,389410,24.44
2015-07-17 14:50,24.41,24.42,24.4,24.41,11.64,477100,24.41
2015-07-17 14:51,24.4,24.42,24.38,24.4,11.07,453900,24.4
2015-07-17 14:52,24.39,24.44,24.39,24.41,12,491800,24.4
2015-07-17 14:53,24.41,24.42,24.4,24.42,12.58,515401,24.42
2015-07-17 14:54,24.42,24.42,24.39,24.4,18.28,749099,24.41
2015-07-17 14:55,24.39,24.4,24.38,24.38,12.08,495500,24.39
2015-07-17 14:56,24.38,24.39,24.34,24.36,14.94,613400,24.37
2015-07-17 14:57,24.36,24.39,24.36,24.39,24.38,1000610,24.38
2015-07-17 14:58,24.37,24.4,24.37,24.38,27.19,1115462,24.38
2015-07-17 14:59,24.38,24.39,24.33,24.37,15.03,616660,24.38
2015-07-20 9:31,24.38,24.38,24.19,24.2,60.77,2496746,24.29
2015-07-20 9:32,24.2,24.33,24.2,24.33,15.96,657800,24.27
2015-07-20 9:33,24.34,24.34,24.26,24.3,14.73,606100,24.32
2015-07-20 9:34,24.3,24.3,24.22,24.22,17.42,717942,24.26
2015-07-20 9:35,24.25,24.26,24.21,24.23,16.33,674038,24.24
2015-07-20 9:36,24.21,24.27,24.21,24.26,14.55,600200,24.24
2015-07-20 9:37,24.25,24.27,24.23,24.27,8.36,344800,24.26
2015-07-20 9:38,24.28,24.29,24.25,24.28,15.45,637101,24.28
2015-07-20 9:39,24.28,24.29,24.21,24.22,14.64,603899,24.25
2015-07-20 9:40,24.22,24.22,24.15,24.15,27.23,1125336,24.19
2015-07-20 9:41,24.17,24.17,24.09,24.09,13.56,562100,24.13
2015-07-20 9:42,24.11,24.11,24.03,24.05,13.53,562400,24.08
2015-07-20 9:43,24.05,24.09,24.04,24.09,11.16,463746,24.07
2015-07-20 9:44,24.1,24.15,24.1,24.15,7.33,303920,24.13
2015-07-20 9:45,24.15,24.19,24.15,24.17,8.7,360200,24.16
2015-07-20 9:46,24.17,24.18,24.12,24.12,7.74,320700,24.15
2015-07-20 9:47,24.13,24.13,24.09,24.1,9.24,383300,24.12
2015-07-20 9:48,24.1,24.12,24.09,24.12,13.1,543700,24.11
2015-07-20 9:49,24.11,24.12,24.1,24.11,10.02,415800,24.11
2015-07-20 9:50,24.1,24.17,24.1,24.15,11.24,465960,24.13
2015-07-20 9:51,24.15,24.18,24.15,24.17,6.05,250399,24.16
2015-07-20 9:52,24.17,24.21,24.16,24.21,4.52,187005,24.19
2015-07-20 9:53,24.2,24.25,24.2,24.25,5.24,216500,24.23
2015-07-20 9:54,24.24,24.25,24.22,24.22,12.3,507700,24.23
2015-07-20 9:55,24.2,24.22,24.15,24.15,9.28,383795,24.18
2015-07-20 9:56,24.16,24.17,24.11,24.14,10.64,440441,24.15
2015-07-20 9:57,24.12,24.15,24.12,24.15,13.12,543405,24.14
2015-07-20 9:58,24.16,24.18,24.15,24.17,4.78,197940,24.17
2015-07-20 9:59,24.17,24.2,24.16,24.2,11.1,459160,24.19
2015-07-20 10:00,24.2,24.2,24.17,24.19,7.76,320940,24.2
2015-07-20 10:01,24.18,24.18,24.16,24.16,4.75,196460,24.17
2015-07-20 10:02,24.17,24.17,24.13,24.14,9.92,410700,24.16
2015-07-20 10:03,24.16,24.16,24.12,24.13,13.16,545110,24.15
2015-07-20 10:04,24.13,24.15,24.11,24.13,8.28,342990,24.13
2015-07-20 10:05,24.12,24.15,24.12,24.13,7.59,314300,24.13
2015-07-20 10:06,24.13,24.13,24.11,24.12,12.55,520140,24.13
2015-07-20 10:07,24.12,24.13,24.1,24.11,9.81,406955,24.12
2015-07-20 10:08,24.11,24.13,24.11,24.13,6.53,270825,24.12
2015-07-20 10:09,24.13,24.13,24.09,24.12,29.8,1236440,24.13
2015-07-20 10:10,24.12,24.12,24.08,24.09,16.54,686360,24.11
2015-07-20 10:11,24.09,24.11,24.09,24.1,9.31,386227,24.1
2015-07-20 10:12,24.1,24.11,24.09,24.09,13.72,569160,24.1
2015-07-20 10:13,24.09,24.09,24.08,24.09,15.83,657120,24.09
2015-07-20 10:14,24.08,24.1,24.08,24.09,24.68,1024580,24.09
2015-07-20 10:15,24.09,24.12,24.09,24.09,18.34,760980,24.09
2015-07-20 10:16,24.1,24.1,24.09,24.1,15.46,641650,24.1
2015-07-20 10:17,24.1,24.11,24.09,24.1,16,664120,24.1
2015-07-20 10:18,24.1,24.12,24.09,24.09,15.2,630820,24.1
2015-07-20 10:19,24.1,24.1,24.09,24.1,12.99,539168,24.1
2015-07-20 10:20,24.1,24.11,24.09,24.1,14,580811,24.1
2015-07-20 10:21,24.1,24.11,24.09,24.11,23.19,962177,24.11
2015-07-20 10:22,24.11,24.13,24.11,24.13,13.17,545938,24.12
2015-07-20 10:23,24.13,24.17,24.13,24.16,6.74,279140,24.15
2015-07-20 10:24,24.16,24.2,24.16,24.19,7.36,304240,24.18
2015-07-20 10:25,24.2,24.21,24.19,24.19,6.78,280000,24.2
2015-07-20 10:26,24.19,24.2,24.17,24.17,5.62,232440,24.18
2015-07-20 10:27,24.17,24.18,24.15,24.15,5.67,234640,24.16
2015-07-20 10:28,24.15,24.17,24.15,24.17,5.26,217600,24.16
2015-07-20 10:29,24.16,24.21,24.16,24.2,4.12,170340,24.18
2015-07-20 10:30,24.21,24.25,24.2,24.24,4.39,181027,24.23
2015-07-20 10:31,24.25,24.28,24.24,24.28,7.99,329258,24.27
2015-07-20 10:32,24.29,24.29,24.27,24.29,9.46,389440,24.29
2015-07-20 10:33,24.28,24.29,24.23,24.24,9.8,403860,24.26
2015-07-20 10:34,24.23,24.23,24.2,24.21,5.71,235840,24.22
2015-07-20 10:35,24.2,24.21,24.19,24.21,6.99,288675,24.21
2015-07-20 10:36,24.21,24.21,24.18,24.19,4.31,178285,24.2
2015-07-20 10:37,24.18,24.2,24.16,24.16,4.17,172300,24.17
2015-07-20 10:38,24.17,24.17,24.13,24.13,5.76,238495,24.15
2015-07-20 10:39,24.13,24.14,24.12,24.12,6.89,285605,24.13
2015-07-20 10:40,24.12,24.13,24.11,24.12,12.26,508480,24.12
2015-07-20 10:41,24.12,24.15,24.12,24.14,6.57,272070,24.13
2015-07-20 10:42,24.13,24.15,24.12,24.12,6.81,282340,24.13
2015-07-20 10:43,24.12,24.15,24.12,24.14,5.37,222440,24.13
2015-07-20 10:44,24.14,24.14,24.1,24.11,8.77,363800,24.13
2015-07-20 10:45,24.1,24.12,24.1,24.11,7.63,316521,24.11
2015-07-20 10:46,24.1,24.1,24.08,24.09,10.37,430380,24.1
2015-07-20 10:47,24.08,24.11,24.08,24.1,11.99,497501,24.09
2015-07-20 10:48,24.1,24.12,24.1,24.11,7.46,309593,24.11
2015-07-20 10:49,24.12,24.13,24.11,24.13,4.71,195240,24.13
2015-07-20 10:50,24.12,24.13,24.11,24.12,8.46,350540,24.12
2015-07-20 10:51,24.11,24.13,24.1,24.1,6.52,270462,24.11
2015-07-20 10:52,24.1,24.23,24.1,24.2,6.01,248640,24.15
2015-07-20 10:53,24.12,24.23,24.12,24.16,3.53,146100,24.14
2015-07-20 10:54,24.18,24.2,24.16,24.18,4.77,197200,24.18
2015-07-20 10:55,24.19,24.19,24.09,24.1,9.9,410455,24.15
2015-07-20 10:56,24.1,24.12,24.1,24.11,3.06,127100,24.11
2015-07-20 10:57,24.13,24.2,24.1,24.11,7.11,294740,24.12
2015-07-20 10:58,24.11,24.15,24.11,24.11,3.51,145500,24.11
2015-07-20 10:59,24.11,24.11,24.09,24.1,6.16,255410,24.11
2015-07-20 11:00,24.1,24.1,24.07,24.07,10.32,428627,24.09
2015-07-20 11:01,24.08,24.08,24.05,24.06,14.85,617200,24.07
2015-07-20 11:02,24.05,24.05,24.03,24.03,18.14,754407,24.04
2015-07-20 11:03,24.03,24.03,24,24,15.71,654100,24.02
2015-07-20 11:04,24.01,24.04,24,24.03,14.08,586401,24.02
2015-07-20 11:05,24.03,24.08,24.03,24.08,5.76,239363,24.06
2015-07-20 11:06,24.07,24.09,24.07,24.09,5.91,245318,24.08
2015-07-20 11:07,24.09,24.09,24.05,24.05,5.45,226282,24.07
2015-07-20 11:08,24.07,24.07,24.04,24.05,3.84,159800,24.06
2015-07-20 11:09,24.04,24.09,24.03,24.09,10.29,427800,24.07
2015-07-20 11:10,24.09,24.09,24.04,24.08,1.36,56400,24.09
2015-07-20 11:11,24.05,24.08,24.03,24.03,3.76,156440,24.04
2015-07-20 11:12,24.03,24.05,24.03,24.04,4.81,199940,24.04
2015-07-20 11:13,24.05,24.05,24.03,24.04,5.43,225719,24.05
2015-07-20 11:14,24.04,24.08,24.03,24.05,3.33,138640,24.05
2015-07-20 11:15,24.07,24.08,24.05,24.05,2.37,98700,24.06
2015-07-20 11:16,24.04,24.05,24.02,24.02,11.43,475598,24.03
2015-07-20 11:17,24.02,24.02,24,24,24.21,1008740,24.01
2015-07-20 11:18,24.01,24.01,23.95,23.95,6.75,281369,23.98
2015-07-20 11:19,23.94,23.94,23.9,23.9,14.58,609740,23.92
2015-07-20 11:20,23.89,23.96,23.88,23.96,7,292539,23.93
2015-07-20 11:21,23.93,23.98,23.91,23.96,9.96,415900,23.95
2015-07-20 11:22,23.96,23.97,23.94,23.95,6.81,284540,23.96
2015-07-20 11:23,23.95,23.96,23.94,23.96,5.07,211740,23.96
2015-07-20 11:24,23.96,23.98,23.96,23.98,4.45,185780,23.97
2015-07-20 11:25,23.97,23.98,23.97,23.97,3.1,129400,23.97
2015-07-20 11:26,23.97,23.98,23.95,23.95,4.19,175015,23.96
2015-07-20 11:27,23.95,23.96,23.92,23.93,4.08,170405,23.94
2015-07-20 11:28,23.92,23.94,23.91,23.92,3.91,163435,23.92
2015-07-20 11:29,23.92,23.95,23.91,23.93,3.81,159292,23.93
2015-07-20 11:30,23.93,23.93,23.93,23.93,0.01,500,23.93
2015-07-20 13:01,23.92,24.08,23.92,24.07,28.8,1203155,24
2015-07-20 13:02,24.07,24.09,24.07,24.09,3.78,156959,24.08
2015-07-20 13:03,24.09,24.09,24.05,24.05,3.82,158741,24.07
2015-07-20 13:04,24.07,24.07,24.05,24.06,3.08,128200,24.07
2015-07-20 13:05,24.05,24.06,24.02,24.02,2.28,94900,24.04
2015-07-20 13:06,24.03,24.03,24.01,24.01,2.02,84200,24.02
2015-07-20 13:07,24,24,23.95,23.95,1.98,82500,23.98
2015-07-20 13:08,23.96,23.99,23.95,23.99,2.64,110000,23.98
2015-07-20 13:09,23.96,24,23.96,23.98,1.83,76300,23.97
